   25     15.52   1.931652E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   26     15.88   1.887862E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   27     16.20   1.850571E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   28     16.60   1.805979E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   29     17.03   1.760378E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   30     17.34   1.728907E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   31     17.68   1.695659E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   32     18.02   1.663665E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   33     18.17   1.649931E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   34     18.61   1.610921E+16
 1.225E-97 1.210E-97 1.195E-97 1.180E-97 1.165E-97 1.150E-97 1.134E-97 1.119E-97
 1.104E-97 1.089E-97 1.082E-97
   35     19.10   1.569594E+16
 3.821E-95 3.778E-95 3.736E-95 3.693E-95 3.650E-95 3.608E-95 3.565E-95 3.523E-95
 3.480E-95 3.438E-95 3.416E-95
   36     19.39   1.546119E+16
 9.967E-94 9.862E-94 9.757E-94 9.652E-94 9.548E-94 9.443E-94 9.338E-94 9.234E-94
 9.129E-94 9.025E-94 8.972E-94
   37     19.84   1.511051E+16
 1.301E-91 1.288E-91 1.276E-91 1.263E-91 1.251E-91 1.238E-91 1.226E-91 1.213E-91
 1.201E-91 1.188E-91 1.182E-91
   38     20.18   1.485592E+16
 4.466E-90 4.426E-90 4.386E-90 4.345E-90 4.305E-90 4.265E-90 4.225E-90 4.185E-90
 4.145E-90 4.104E-90 4.084E-90
   39     20.50   1.462402E+16
 1.119E-88 1.109E-88 1.100E-88 1.090E-88 1.081E-88 1.071E-88 1.062E-88 1.052E-88
 1.043E-88 1.033E-88 1.028E-88
   40     21.05   1.424192E+16
 2.253E-86 2.235E-86 2.218E-86 2.201E-86 2.184E-86 2.167E-86 2.149E-86 2.132E-86
 2.115E-86 2.098E-86 2.089E-86
   41     21.62   1.386644E+16
 4.133E-84 4.105E-84 4.076E-84 4.048E-84 4.019E-84 3.991E-84 3.962E-84 3.934E-84
 3.905E-84 3.877E-84 3.862E-84
   42     21.98   1.363933E+16
 9.663E-83 9.600E-83 9.538E-83 9.475E-83 9.413E-83 9.350E-83 9.288E-83 9.225E-83
 9.163E-83 9.100E-83 9.069E-83
   43     22.30   1.344361E+16
 1.460E-81 1.451E-81 1.443E-81 1.434E-81 1.425E-81 1.416E-81 1.407E-81 1.398E-81
 1.389E-81 1.380E-81 1.376E-81
   44     22.68   1.321836E+16
 3.323E-80 3.304E-80 3.285E-80 3.266E-80 3.247E-80 3.228E-80 3.209E-80 3.190E-80
 3.171E-80 3.152E-80 3.143E-80
   45     23.00   1.303445E+16
 4.260E-79 4.236E-79 4.213E-79 4.190E-79 4.167E-79 4.144E-79 4.121E-79 4.098E-79
 4.075E-79 4.052E-79 4.040E-79
   46     23.40   1.281164E+16
 9.359E-78 9.311E-78 9.264E-78 9.217E-78 9.169E-78 9.122E-78 9.075E-78 9.027E-78
 8.980E-78 8.933E-78 8.909E-78
   47     24.00   1.249135E+16
 7.936E-76 7.900E-76 7.863E-76 7.827E-76 7.791E-76 7.754E-76 7.718E-76 7.682E-76
 7.646E-76 7.609E-76 7.591E-76
   48     24.65   1.216197E+16
 7.622E-74 7.590E-74 7.559E-74 7.527E-74 7.496E-74 7.465E-74 7.433E-74 7.402E-74
 7.370E-74 7.339E-74 7.323E-74
   49     25.24   1.187767E+16
 3.913E-72 3.898E-72 3.883E-72 3.869E-72 3.854E-72 3.839E-72 3.824E-72 3.810E-72
 3.795E-72 3.780E-72 3.773E-72
   50     25.68   1.167416E+16
 6.554E-71 6.531E-71 6.508E-71 6.485E-71 6.462E-71 6.439E-71 6.416E-71 6.393E-71
 6.370E-71 6.347E-71 6.335E-71
   51     26.00   1.153048E+16
 4.792E-70 4.776E-70 4.760E-70 4.744E-70 4.727E-70 4.711E-70 4.695E-70 4.679E-70
 4.663E-70 4.647E-70 4.639E-70
   52     26.40   1.135578E+16
 5.380E-69 5.363E-69 5.346E-69 5.329E-69 5.312E-69 5.295E-69 5.278E-69 5.261E-69
 5.244E-69 5.227E-69 5.218E-69
   53     26.85   1.116545E+16
 7.493E-68 7.470E-68 7.448E-68 7.426E-68 7.404E-68 7.382E-68 7.359E-68 7.337E-68
 7.315E-68 7.293E-68 7.282E-68
   54     27.35   1.096133E+16
 1.262E-66 1.258E-66 1.255E-66 1.252E-66 1.248E-66 1.245E-66 1.241E-66 1.238E-66
 1.234E-66 1.231E-66 1.229E-66
   55     27.85   1.076454E+16
 1.919E-65 1.914E-65 1.909E-65 1.904E-65 1.899E-65 1.894E-65 1.889E-65 1.884E-65
 1.880E-65 1.875E-65 1.872E-65
   56     28.40   1.055607E+16
 3.426E-64 3.418E-64 3.410E-64 3.401E-64 3.393E-64 3.385E-64 3.377E-64 3.369E-64
 3.361E-64 3.353E-64 3.349E-64
   57     29.00   1.033767E+16
 7.009E-63 6.993E-63 6.978E-63 6.963E-63 6.947E-63 6.932E-63 6.917E-63 6.901E-63
 6.886E-63 6.870E-63 6.863E-63
   58     29.60   1.012812E+16
 1.267E-61 1.265E-61 1.262E-61 1.260E-61 1.257E-61 1.254E-61 1.252E-61 1.249E-61
 1.247E-61 1.244E-61 1.243E-61
   59     30.10   9.959882E+15
 1.294E-60 1.291E-60 1.289E-60 1.286E-60 1.284E-60 1.282E-60 1.279E-60 1.277E-60
 1.274E-60 1.272E-60 1.271E-60
   60     30.80   9.733522E+15
 2.944E-59 2.939E-59 2.934E-59 2.929E-59 2.924E-59 2.918E-59 2.913E-59 2.908E-59
 2.903E-59 2.898E-59 2.895E-59
   61     31.80   9.427436E+15
 2.009E-57 2.006E-57 2.003E-57 1.999E-57 1.996E-57 1.993E-57 1.990E-57 1.987E-57
 1.984E-57 1.981E-57 1.979E-57
   62     32.80   9.140014E+15
 1.057E-55 1.055E-55 1.054E-55 1.052E-55 1.051E-55 1.049E-55 1.048E-55 1.046E-55
 1.045E-55 1.044E-55 1.043E-55
   63     33.80   8.869600E+15
 4.384E-54 4.379E-54 4.374E-54 4.368E-54 4.363E-54 4.358E-54 4.352E-54 4.347E-54
 4.342E-54 4.336E-54 4.334E-54
   64     34.80   8.614726E+15
 1.465E-52 1.463E-52 1.462E-52 1.460E-52 1.459E-52 1.457E-52 1.456E-52 1.454E-52
 1.452E-52 1.451E-52 1.450E-52
   65     35.70   8.397548E+15
 2.908E-51 2.905E-51 2.902E-51 2.899E-51 2.896E-51 2.894E-51 2.891E-51 2.888E-51
 2.885E-51 2.882E-51 2.881E-51
   66     36.60   8.191051E+15
 4.974E-50 4.969E-50 4.965E-50 4.960E-50 4.956E-50 4.952E-50 4.947E-50 4.943E-50
 4.938E-50 4.934E-50 4.931E-50
   67     37.50   7.994466E+15
 7.411E-49 7.405E-49 7.399E-49 7.393E-49 7.387E-49 7.381E-49 7.375E-49 7.369E-49
 7.363E-49 7.356E-49 7.353E-49
   68     38.50   7.786817E+15
 1.283E-47 1.282E-47 1.281E-47 1.280E-47 1.279E-47 1.278E-47 1.277E-47 1.276E-47
 1.275E-47 1.275E-47 1.274E-47
   69     39.50   7.589682E+15
 1.919E-46 1.918E-46 1.916E-46 1.915E-46 1.914E-46 1.913E-46 1.911E-46 1.910E-46
 1.909E-46 1.907E-46 1.907E-46
   70     40.50   7.402283E+15
 2.507E-45 2.505E-45 2.504E-45 2.502E-45 2.501E-45 2.499E-45 2.498E-45 2.496E-45
 2.495E-45 2.493E-45 2.492E-45
   71     41.40   7.241363E+15
 2.274E-44 2.273E-44 2.272E-44 2.270E-44 2.269E-44 2.268E-44 2.266E-44 2.265E-44
 2.264E-44 2.263E-44 2.262E-44
   72     42.20   7.104087E+15
 1.490E-43 1.490E-43 1.489E-43 1.488E-43 1.487E-43 1.486E-43 1.486E-43 1.485E-43
 1.484E-43 1.483E-43 1.483E-43
   73     43.00   6.971918E+15
 9.098E-43 9.093E-43 9.089E-43 9.084E-43 9.080E-43 9.075E-43 9.071E-43 9.067E-43
 9.062E-43 9.058E-43 9.055E-43
   74     44.10   6.798015E+15
 9.816E-42 9.812E-42 9.808E-42 9.803E-42 9.799E-42 9.795E-42 9.790E-42 9.786E-42
 9.781E-42 9.777E-42 9.775E-42
   75     45.10   6.647283E+15
 7.703E-41 7.700E-41 7.697E-41 7.693E-41 7.690E-41 7.687E-41 7.684E-41 7.681E-41
 7.678E-41 7.675E-41 7.673E-41
   76     46.00   6.517227E+15
 4.551E-40 4.549E-40 4.547E-40 4.546E-40 4.544E-40 4.542E-40 4.541E-40 4.539E-40
 4.537E-40 4.535E-40 4.535E-40
   77     47.00   6.378563E+15
 3.020E-39 3.019E-39 3.018E-39 3.017E-39 3.016E-39 3.015E-39 3.014E-39 3.013E-39
 3.012E-39 3.011E-39 3.010E-39
   78     48.00   6.245676E+15
 1.850E-38 1.849E-38 1.849E-38 1.848E-38 1.848E-38 1.847E-38 1.846E-38 1.846E-38
 1.845E-38 1.845E-38 1.844E-38
   79     49.00   6.118213E+15
 1.051E-37 1.051E-37 1.050E-37 1.050E-37 1.050E-37 1.049E-37 1.049E-37 1.049E-37
 1.049E-37 1.048E-37 1.048E-37
   80     50.00   5.995849E+15
 5.564E-37 5.562E-37 5.561E-37 5.559E-37 5.558E-37 5.556E-37 5.555E-37 5.553E-37
 5.551E-37 5.550E-37 5.549E-37
   81     50.60   5.924752E+15
 1.466E-36 1.464E-36 1.463E-36 1.463E-36 1.463E-36 1.462E-36 1.462E-36 1.462E-36
 1.461E-36 1.461E-36 1.461E-36
   82     51.20   5.855321E+15
 3.771E-36 3.770E-36 3.768E-36 3.767E-36 3.765E-36 3.764E-36 3.762E-36 3.761E-36
 3.759E-36 3.758E-36 3.757E-36
   83     52.00   5.765240E+15
 1.284E-35 1.282E-35 1.282E-35 1.281E-35 1.281E-35 1.281E-35 1.280E-35 1.280E-35
 1.280E-35 1.279E-35 1.279E-35
   84     53.00   5.656461E+15
 5.629E-35 5.627E-35 5.625E-35 5.623E-35 5.621E-35 5.619E-35 5.617E-35 5.615E-35
 5.613E-35 5.611E-35 5.610E-35
   85     54.00   5.551712E+15
 2.334E-34 2.333E-34 2.332E-34 2.331E-34 2.331E-34 2.330E-34 2.329E-34 2.329E-34
 2.328E-34 2.327E-34 2.327E-34
   86     55.00   5.450772E+15
 9.182E-34 9.179E-34 9.176E-34 9.174E-34 9.171E-34 9.168E-34 9.165E-34 9.162E-34
 9.160E-34 9.157E-34 9.156E-34
   87     56.00   5.353437E+15
 3.436E-33 3.435E-33 3.434E-33 3.433E-33 3.432E-33 3.431E-33 3.430E-33 3.430E-33
 3.429E-33 3.428E-33 3.427E-33
   88     57.00   5.259517E+15
 1.227E-32 1.226E-32 1.226E-32 1.226E-32 1.225E-32 1.225E-32 1.225E-32 1.224E-32
 1.224E-32 1.224E-32 1.224E-32
   89     58.00   5.168835E+15
 4.187E-32 4.183E-32 4.183E-32 4.182E-32 4.181E-32 4.181E-32 4.180E-32 4.179E-32
 4.178E-32 4.178E-32 4.177E-32
   90     59.00   5.081228E+15
 1.370E-31 1.369E-31 1.369E-31 1.369E-31 1.369E-31 1.368E-31 1.368E-31 1.368E-31
 1.367E-31 1.367E-31 1.367E-31
   91     60.00   4.996541E+15
 4.304E-31 4.303E-31 4.302E-31 4.301E-31 4.300E-31 4.299E-31 4.298E-31 4.298E-31
 4.297E-31 4.296E-31 4.295E-31
   92     61.00   4.914630E+15
 1.301E-30 1.301E-30 1.301E-30 1.301E-30 1.300E-30 1.300E-30 1.300E-30 1.300E-30
 1.299E-30 1.299E-30 1.299E-30
   93     62.00   4.835362E+15
 3.795E-30 3.794E-30 3.793E-30 3.792E-30 3.792E-30 3.791E-30 3.790E-30 3.790E-30
 3.789E-30 3.788E-30 3.788E-30
   94     63.00   4.758610E+15
 1.069E-29 1.068E-29 1.068E-29 1.068E-29 1.068E-29 1.068E-29 1.067E-29 1.067E-29
 1.067E-29 1.067E-29 1.067E-29
   95     64.00   4.684257E+15
 2.911E-29 2.911E-29 2.910E-29 2.910E-29 2.909E-29 2.909E-29 2.908E-29 2.908E-29
 2.907E-29 2.907E-29 2.907E-29
   96     65.00   4.612192E+15
 7.685E-29 7.683E-29 7.682E-29 7.681E-29 7.680E-29 7.679E-29 7.677E-29 7.676E-29
 7.675E-29 7.674E-29 7.673E-29
   97     65.80   4.556116E+15
 1.635E-28 1.634E-28 1.634E-28 1.634E-28 1.634E-28 1.633E-28 1.633E-28 1.633E-28
 1.633E-28 1.632E-28 1.632E-28
   98     66.50   4.508157E+15
 3.116E-28 3.116E-28 3.115E-28 3.115E-28 3.114E-28 3.114E-28 3.114E-28 3.113E-28
 3.113E-28 3.112E-28 3.112E-28
   99     67.50   4.441370E+15
 7.649E-28 7.647E-28 7.646E-28 7.645E-28 7.644E-28 7.644E-28 7.643E-28 7.642E-28
 7.641E-28 7.640E-28 7.639E-28
  100     68.50   4.376532E+15
 1.828E-27 1.827E-27 1.827E-27 1.827E-27 1.827E-27 1.826E-27 1.826E-27 1.826E-27
 1.826E-27 1.826E-27 1.825E-27
  101     69.50   4.313561E+15
 4.256E-27 4.256E-27 4.255E-27 4.255E-27 4.254E-27 4.254E-27 4.253E-27 4.253E-27
 4.252E-27 4.252E-27 4.251E-27
  102     70.50   4.252375E+15
 9.671E-27 9.669E-27 9.668E-27 9.667E-27 9.666E-27 9.665E-27 9.664E-27 9.663E-27
 9.662E-27 9.661E-27 9.661E-27
  103     71.60   4.187046E+15
 2.322E-26 2.321E-26 2.321E-26 2.321E-26 2.321E-26 2.320E-26 2.320E-26 2.320E-26
 2.320E-26 2.319E-26 2.319E-26
  104     72.60   4.129373E+15
 5.027E-26 5.026E-26 5.026E-26 5.025E-26 5.025E-26 5.024E-26 5.024E-26 5.023E-26
 5.023E-26 5.022E-26 5.022E-26
  105     73.50   4.078809E+15
 9.890E-26 9.889E-26 9.888E-26 9.887E-26 9.886E-26 9.885E-26 9.884E-26 9.883E-26
 9.882E-26 9.881E-26 9.881E-26
  106     74.50   4.024060E+15
 2.057E-25 2.057E-25 2.056E-25 2.056E-25 2.056E-25 2.056E-25 2.056E-25 2.056E-25
 2.055E-25 2.055E-25 2.055E-25
  107     75.50   3.970761E+15
 4.193E-25 4.193E-25 4.193E-25 4.192E-25 4.192E-25 4.191E-25 4.191E-25 4.191E-25
 4.190E-25 4.190E-25 4.190E-25
  108     76.50   3.918856E+15
 8.387E-25 8.386E-25 8.386E-25 8.385E-25 8.384E-25 8.384E-25 8.383E-25 8.382E-25
 8.382E-25 8.381E-25 8.380E-25
  109     77.50   3.868290E+15
 1.647E-24 1.647E-24 1.647E-24 1.646E-24 1.646E-24 1.646E-24 1.646E-24 1.646E-24
 1.646E-24 1.646E-24 1.646E-24
  110     78.50   3.819012E+15
 3.177E-24 3.177E-24 3.177E-24 3.176E-24 3.176E-24 3.176E-24 3.176E-24 3.176E-24
 3.175E-24 3.175E-24 3.175E-24
  111     79.50   3.770974E+15
 6.026E-24 6.024E-24 6.024E-24 6.023E-24 6.023E-24 6.023E-24 6.023E-24 6.023E-24
 6.022E-24 6.022E-24 6.022E-24
  112     80.50   3.724130E+15
 1.124E-23 1.124E-23 1.124E-23 1.124E-23 1.124E-23 1.124E-23 1.124E-23 1.124E-23
 1.124E-23 1.124E-23 1.124E-23
  113     81.50   3.678435E+15
 2.065E-23 2.065E-23 2.065E-23 2.065E-23 2.065E-23 2.064E-23 2.064E-23 2.064E-23
 2.064E-23 2.064E-23 2.064E-23
  114     82.50   3.633848E+15
 3.736E-23 3.736E-23 3.735E-23 3.735E-23 3.735E-23 3.735E-23 3.735E-23 3.734E-23
 3.734E-23 3.734E-23 3.734E-23
  115     83.50   3.590329E+15
 6.660E-23 6.660E-23 6.659E-23 6.659E-23 6.659E-23 6.658E-23 6.658E-23 6.657E-23
 6.657E-23 6.657E-23 6.657E-23
  116     84.50   3.547840E+15
 1.171E-22 1.171E-22 1.171E-22 1.171E-22 1.170E-22 1.170E-22 1.170E-22 1.170E-22
 1.170E-22 1.170E-22 1.170E-22
  117     85.50   3.506345E+15
 2.030E-22 2.030E-22 2.030E-22 2.030E-22 2.030E-22 2.029E-22 2.029E-22 2.029E-22
 2.029E-22 2.029E-22 2.029E-22
  118     86.50   3.465809E+15
 3.474E-22 3.474E-22 3.474E-22 3.474E-22 3.473E-22 3.473E-22 3.473E-22 3.473E-22
 3.473E-22 3.473E-22 3.472E-22
  119     87.50   3.426200E+15
 5.871E-22 5.870E-22 5.870E-22 5.870E-22 5.869E-22 5.869E-22 5.869E-22 5.869E-22
 5.868E-22 5.868E-22 5.868E-22
  120     88.50   3.387485E+15
 9.800E-22 9.799E-22 9.799E-22 9.798E-22 9.798E-22 9.797E-22 9.797E-22 9.797E-22
 9.796E-22 9.796E-22 9.795E-22
  121     89.50   3.349636E+15
 1.617E-21 1.617E-21 1.616E-21 1.616E-21 1.616E-21 1.616E-21 1.616E-21 1.616E-21
 1.616E-21 1.616E-21 1.616E-21
  122     90.50   3.312624E+15
 2.636E-21 2.636E-21 2.636E-21 2.636E-21 2.636E-21 2.636E-21 2.636E-21 2.636E-21
 2.636E-21 2.635E-21 2.635E-21
  123     91.50   3.276420E+15
 4.403E-21 4.357E-21 4.320E-21 4.292E-21 4.272E-21 4.260E-21 4.254E-21 4.252E-21
 4.251E-21 4.251E-21 4.251E-21
  124     92.50   3.241000E+15
 7.202E-21 7.075E-21 6.973E-21 6.895E-21 6.840E-21 6.807E-21 6.790E-21 6.784E-21
 6.783E-21 6.783E-21 6.783E-21
  125     93.50   3.206336E+15
 1.130E-20 1.112E-20 1.098E-20 1.087E-20 1.079E-20 1.075E-20 1.072E-20 1.072E-20
 1.071E-20 1.071E-20 1.071E-20
  126     94.50   3.172407E+15
 1.766E-20 1.738E-20 1.716E-20 1.699E-20 1.687E-20 1.680E-20 1.677E-20 1.675E-20
 1.675E-20 1.675E-20 1.675E-20
  127     95.50   3.139188E+15
 2.736E-20 2.693E-20 2.658E-20 2.632E-20 2.614E-20 2.602E-20 2.597E-20 2.595E-20
 2.594E-20 2.594E-20 2.594E-20
  128     96.50   3.106658E+15
 4.202E-20 4.134E-20 4.080E-20 4.039E-20 4.010E-20 3.992E-20 3.983E-20 3.980E-20
 3.980E-20 3.980E-20 3.980E-20
  129     97.50   3.074794E+15
 6.358E-20 6.262E-20 6.187E-20 6.130E-20 6.091E-20 6.066E-20 6.055E-20 6.051E-20
 6.050E-20 6.050E-20 6.050E-20
  130     98.50   3.043578E+15
 9.571E-20 9.431E-20 9.321E-20 9.237E-20 9.178E-20 9.142E-20 9.124E-20 9.119E-20
 9.117E-20 9.117E-20 9.117E-20
  131     99.50   3.012990E+15
 1.427E-19 1.406E-19 1.391E-19 1.379E-19 1.371E-19 1.366E-19 1.363E-19 1.362E-19
 1.362E-19 1.362E-19 1.362E-19
  132    100.50   2.983010E+15
 2.121E-19 2.089E-19 2.064E-19 2.045E-19 2.032E-19 2.024E-19 2.020E-19 2.018E-19
 2.018E-19 2.018E-19 2.018E-19
  133    101.50   2.953620E+15
 3.114E-19 3.068E-19 3.032E-19 3.005E-19 2.986E-19 2.974E-19 2.969E-19 2.967E-19
 2.967E-19 2.967E-19 2.967E-19
  134    102.50   2.924804E+15
 4.497E-19 4.445E-19 4.403E-19 4.372E-19 4.351E-19 4.337E-19 4.331E-19 4.328E-19
 4.328E-19 4.327E-19 4.327E-19
  135    103.50   2.896545E+15
 6.570E-19 6.472E-19 6.398E-19 6.341E-19 6.302E-19 6.278E-19 6.267E-19 6.263E-19
 6.262E-19 6.262E-19 6.262E-19
  136    104.50   2.868827E+15
 9.451E-19 9.309E-19 9.199E-19 9.115E-19 9.057E-19 9.021E-19 9.004E-19 8.999E-19
 8.998E-19 8.998E-19 8.998E-19
  137    105.50   2.841635E+15
 1.343E-18 1.324E-18 1.310E-18 1.299E-18 1.291E-18 1.287E-18 1.284E-18 1.284E-18
 1.284E-18 1.284E-18 1.284E-18
  138    106.50   2.814953E+15
 1.905E-18 1.878E-18 1.857E-18 1.841E-18 1.830E-18 1.824E-18 1.820E-18 1.819E-18
 1.819E-18 1.819E-18 1.819E-18
  139    107.50   2.788767E+15
 2.680E-18 2.642E-18 2.612E-18 2.590E-18 2.575E-18 2.565E-18 2.561E-18 2.559E-18
 2.559E-18 2.559E-18 2.559E-18
  140    108.50   2.763064E+15
 3.748E-18 3.694E-18 3.653E-18 3.621E-18 3.599E-18 3.586E-18 3.580E-18 3.578E-18
 3.578E-18 3.577E-18 3.577E-18
  141    109.50   2.737831E+15
 5.186E-18 5.118E-18 5.065E-18 5.025E-18 4.997E-18 4.981E-18 4.973E-18 4.970E-18
 4.970E-18 4.970E-18 4.970E-18
  142    110.50   2.713054E+15
 2.046E-17 1.826E-17 1.618E-17 1.424E-17 1.244E-17 1.082E-17 9.386E-18 8.202E-18
 7.338E-18 6.907E-18 6.863E-18
  143    111.50   2.688722E+15
 2.927E-17 2.607E-17 2.305E-17 2.022E-17 1.760E-17 1.523E-17 1.314E-17 1.140E-17
 1.013E-17 9.485E-18 9.418E-18
  144    112.50   2.664822E+15
 4.227E-17 3.757E-17 3.313E-17 2.896E-17 2.511E-17 2.160E-17 1.850E-17 1.591E-17
 1.397E-17 1.296E-17 1.285E-17
  145    113.50   2.641343E+15
 6.254E-17 5.535E-17 4.856E-17 4.219E-17 3.630E-17 3.092E-17 2.617E-17 2.217E-17
 1.918E-17 1.760E-17 1.743E-17
  146    114.50   2.618275E+15
 8.577E-17 7.591E-17 6.658E-17 5.782E-17 4.969E-17 4.228E-17 3.569E-17 3.014E-17
 2.596E-17 2.376E-17 2.352E-17
  147    115.50   2.595606E+15
 1.093E-16 9.699E-17 8.534E-17 7.440E-17 6.424E-17 5.496E-17 4.673E-17 3.978E-17
 3.457E-17 3.184E-17 3.155E-17
  148    116.50   2.573326E+15
 1.488E-16 1.320E-16 1.160E-16 1.010E-16 8.707E-17 7.431E-17 6.295E-17 5.338E-17
 4.620E-17 4.249E-17 4.210E-17
  149    117.50   2.551425E+15
 1.986E-16 1.761E-16 1.548E-16 1.348E-16 1.161E-16 9.899E-17 8.379E-17 7.096E-17
