   25     15.52   1.931652E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   26     15.88   1.887862E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   27     16.20   1.850571E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   28     16.60   1.805979E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   29     17.03   1.760378E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   30     17.34   1.728907E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   31     17.68   1.695659E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   32     18.02   1.663665E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   33     18.17   1.649931E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   34     18.61   1.610921E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   35     19.10   1.569594E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   36     19.39   1.546119E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   37     19.84   1.511051E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   38     20.18   1.485592E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   39     20.50   1.462402E+16
 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38 1.000E-38
 1.000E-38 1.000E-38 1.000E-38
   40     21.05   1.424192E+16
 1.195E-68 1.284E-69 7.890E-71 2.186E-72 1.832E-74 2.269E-77 9.886E-82 5.334E-89
 1.000E-99 1.000E-99 1.000E-99
   41     21.62   1.386644E+16
 1.152E-67 1.065E-68 5.431E-70 1.183E-71 7.197E-74 5.688E-77 1.264E-81 2.220E-89
 1.000E-99 1.000E-99 1.000E-99
   42     21.98   1.363933E+16
 4.289E-67 3.600E-68 1.627E-69 3.034E-71 1.500E-73 8.875E-77 1.277E-81 1.086E-89
 1.000E-99 1.000E-99 1.000E-99
   43     22.30   1.344361E+16
 1.221E-66 9.343E-68 3.759E-69 6.039E-71 2.448E-73 1.096E-76 1.039E-81 4.407E-90
 1.000E-99 1.000E-99 1.000E-99
   44     22.68   1.321836E+16
 3.986E-66 2.735E-67 9.600E-69 1.294E-70 4.154E-73 1.341E-76 7.778E-82 1.456E-90
 1.000E-99 1.000E-99 1.000E-99
   45     23.00   1.303445E+16
 1.024E-65 6.411E-67 2.007E-68 2.337E-70 6.164E-73 1.512E-76 5.812E-82 5.481E-91
 1.000E-99 1.000E-99 1.000E-99
   46     23.40   1.281164E+16
 2.900E-65 1.607E-66 4.319E-68 4.132E-70 8.391E-73 1.427E-76 3.167E-82 1.195E-91
 1.000E-99 1.000E-99 1.000E-99
   47     24.00   1.249135E+16
 1.163E-64 5.343E-66 1.137E-67 8.047E-70 1.094E-72 1.061E-76 1.014E-82 9.397E-93
 1.000E-99 1.000E-99 1.000E-99
   48     24.65   1.216197E+16
 4.246E-64 1.586E-65 2.604E-67 1.321E-69 1.153E-72 6.006E-77 2.259E-83 4.428E-94
 1.000E-99 1.000E-99 1.000E-99
   49     25.24   1.187767E+16
 1.142E-63 3.519E-65 4.541E-67 1.691E-69 9.756E-73 2.851E-77 4.504E-84 2.079E-95
 1.000E-99 1.000E-99 1.000E-99
   50     25.68   1.167416E+16
 2.138E-63 5.686E-65 6.105E-67 1.795E-69 7.559E-73 1.421E-77 1.159E-84 1.777E-96
 1.000E-99 1.000E-99 1.000E-99
   51     26.00   1.153048E+16
 3.184E-63 7.594E-65 7.119E-67 1.758E-69 5.865E-73 7.960E-78 3.980E-85 2.701E-97
 1.000E-99 1.000E-99 1.000E-99
   52     26.40   1.135578E+16
 4.900E-63 1.018E-64 8.033E-67 1.589E-69 3.945E-73 3.540E-78 9.517E-86 2.296E-98
 1.000E-99 1.000E-99 1.000E-99
   53     26.85   1.116545E+16
 6.893E-63 1.215E-64 7.806E-67 1.185E-69 2.069E-73 1.134E-78 1.455E-86 1.022E-99
 1.000E-99 1.000E-99 1.000E-99
   54     27.35   1.096133E+16
 8.916E-63 1.302E-64 6.610E-67 7.417E-70 8.649E-74 2.694E-79 1.481E-87 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   55     27.85   1.076454E+16
 1.099E-62 1.334E-64 5.367E-67 4.469E-70 3.500E-74 6.244E-80 1.488E-88 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   56     28.40   1.055607E+16
 1.165E-62 1.140E-64 3.507E-67 2.067E-70 1.022E-74 9.569E-81 8.672E-90 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   57     29.00   1.033767E+16
 1.072E-62 8.239E-65 1.876E-67 7.507E-71 2.214E-75 1.006E-81 3.083E-91 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   58     29.60   1.012812E+16
 7.903E-63 4.704E-65 7.777E-68 2.063E-71 3.515E-76 7.411E-83 7.177E-93 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   59     30.10   9.959882E+15
 5.931E-63 2.861E-65 3.638E-68 6.882E-72 7.476E-77 8.394E-84 3.158E-94 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   60     30.80   9.733522E+15
 3.322E-63 1.182E-65 1.028E-68 1.193E-72 6.751E-78 3.043E-85 2.913E-96 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   61     31.80   9.427436E+15
 1.029E-63 2.325E-66 1.146E-69 6.411E-74 1.372E-79 1.584E-87 1.965E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   62     32.80   9.140014E+15
 2.243E-64 3.159E-67 8.619E-71 2.254E-75 1.750E-81 4.890E-90 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   63     33.80   8.869600E+15
 3.260E-65 2.785E-68 4.069E-72 4.766E-77 1.268E-83 7.910E-93 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   64     34.80   8.614726E+15
 3.521E-66 1.796E-69 1.376E-73 7.034E-79 6.194E-86 8.214E-96 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   65     35.70   8.397548E+15
 3.217E-67 1.000E-70 4.130E-75 9.532E-81 2.907E-88 8.741E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   66     36.60   8.191051E+15
 2.666E-68 5.058E-72 1.126E-76 1.175E-82 1.243E-90 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   67     37.50   7.994466E+15
 1.585E-69 1.787E-73 2.076E-78 9.384E-85 3.256E-93 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   68     38.50   7.786817E+15
 5.258E-71 3.265E-75 1.799E-80 3.118E-87 3.013E-96 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   69     39.50   7.589682E+15
 1.215E-72 4.035E-77 1.018E-82 6.454E-90 1.632E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   70     40.50   7.402283E+15
 2.130E-74 3.710E-79 4.174E-85 9.377E-93 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   71     41.40   7.241363E+15
 4.572E-76 4.390E-81 2.347E-87 2.025E-95 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   72     42.20   7.104087E+15
 1.139E-77 6.283E-83 1.681E-89 5.954E-98 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   73     43.00   6.971918E+15
 2.473E-79 7.765E-85 1.027E-91 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   74     44.10   6.798015E+15
 9.693E-82 1.371E-87 6.692E-95 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   75     45.10   6.647283E+15
 4.393E-84 2.916E-90 5.525E-98 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   76     46.00   6.517227E+15
 2.771E-86 9.150E-93 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   77     47.00   6.378563E+15
 8.116E-89 1.213E-95 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   78     48.00   6.245676E+15
 1.693E-91 1.110E-98 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   79     49.00   6.118213E+15
 2.971E-94 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 2.490E-26
   80     50.00   5.995849E+15
 3.420E-97 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 7.808E-26
   81     50.60   5.924752E+15
 7.092E-72 5.252E-77 2.030E-83 1.155E-91 2.526E-27 2.526E-27 2.526E-27 2.526E-27
 7.579E-27 7.579E-27 3.032E-26
   82     51.20   5.855321E+15
 5.442E-73 2.717E-78 6.413E-85 1.935E-93 1.000E-99 1.000E-99 1.000E-99 4.827E-27
 4.827E-27 4.827E-27 4.827E-27
   83     52.00   5.765240E+15
 9.305E-75 2.694E-80 3.218E-87 4.044E-96 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.118E-26
   84     53.00   5.656461E+15
 4.804E-77 6.900E-83 3.431E-90 1.398E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   85     54.00   5.551712E+15
 1.762E-79 1.222E-85 2.447E-93 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   86     55.00   5.450772E+15
 6.009E-82 1.991E-88 1.583E-96 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   87     56.00   5.353437E+15
 1.508E-84 2.323E-91 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   88     57.00   5.259517E+15
 2.929E-87 2.047E-94 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   89     58.00   5.168835E+15
 4.138E-90 1.281E-97 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.704E-22
   90     59.00   5.081228E+15
 5.262E-93 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 3.832E-22
   91     60.00   4.996541E+15
 4.671E-96 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 8.380E-22
   92     61.00   4.914630E+15
 3.293E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.785E-21
   93     62.00   4.835362E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 3.707E-21
   94     63.00   4.758610E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 7.515E-21
   95     64.00   4.684257E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.489E-20
   96     65.00   4.612192E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 2.888E-20
   97     65.80   4.556116E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 4.833E-20
   98     66.50   4.508157E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 7.503E-20
   99     67.50   4.441370E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.384E-19
  100     68.50   4.376532E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 2.505E-19
  101     69.50   4.313561E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 4.456E-19
  102     70.50   4.252375E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.299E-20 7.792E-19
  103     71.60   4.187046E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.414E-18
  104     72.60   4.129373E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 2.392E-18
  105     73.50   4.078809E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 3.791E-18
  106     74.50   4.024060E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 6.236E-18 6.236E-18
  107     75.50   3.970761E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.012E-17 1.012E-17
  108     76.50   3.918856E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.621E-17 1.621E-17
  109     77.50   3.868290E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 2.563E-17 2.563E-17
  110     78.50   3.819012E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 4.005E-17 4.005E-17
  111     79.50   3.770974E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.031E-18
 1.031E-18 6.184E-17 6.184E-17
  112     80.50   3.724130E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 9.442E-17 9.442E-17
  113     81.50   3.678435E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.426E-16 1.426E-16
  114     82.50   3.633848E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 2.132E-16 2.132E-16
  115     83.50   3.590329E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 3.154E-16 3.154E-16
  116     84.50   3.547840E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 4.623E-16 4.623E-16
  117     85.50   3.506345E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 6.711E-16 6.711E-16
  118     86.50   3.465809E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 9.655E-16 9.655E-16
  119     87.50   3.426200E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.377E-15 1.377E-15
  120     88.50   3.387485E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.948E-15 1.948E-15
  121     89.50   3.349636E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 2.732E-15 2.732E-15
  122     90.50   3.312624E+15
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 3.803E-15 3.803E-15
  123     91.50   3.276420E+15
 2.892E-15 2.892E-15 2.891E-15 2.891E-15 2.890E-15 3.153E-15 3.153E-15 3.678E-15
 4.203E-15 4.203E-15 4.728E-15
  124     92.50   3.241000E+15
 6.989E-15 6.982E-15 6.979E-15 6.976E-15 6.973E-15 6.970E-15 6.968E-15 6.966E-15
 7.205E-15 7.204E-15 7.204E-15
  125     93.50   3.206336E+15
 9.519E-15 9.507E-15 9.503E-15 9.498E-15 9.494E-15 9.491E-15 9.487E-15 9.485E-15
 9.483E-15 9.482E-15 9.482E-15
  126     94.50   3.172407E+15
 1.288E-14 1.286E-14 1.285E-14 1.285E-14 1.284E-14 1.283E-14 1.283E-14 1.283E-14
 1.282E-14 1.282E-14 1.282E-14
  127     95.50   3.139188E+15
 1.760E-14 1.757E-14 1.756E-14 1.755E-14 1.755E-14 1.754E-14 1.753E-14 1.753E-14
 1.752E-14 1.752E-14 1.752E-14
  128     96.50   3.106658E+15
 2.349E-14 2.346E-14 2.344E-14 2.343E-14 2.342E-14 2.341E-14 2.340E-14 2.339E-14
 2.339E-14 2.338E-14 2.338E-14
  129     97.50   3.074794E+15
 3.167E-14 3.162E-14 3.161E-14 3.160E-14 3.158E-14 3.157E-14 3.156E-14 3.155E-14
 3.154E-14 3.154E-14 3.154E-14
  130     98.50   3.043578E+15
 4.107E-14 4.100E-14 4.098E-14 4.096E-14 4.095E-14 4.093E-14 4.091E-14 4.090E-14
 4.089E-14 4.089E-14 4.089E-14
  131     99.50   3.012990E+15
 5.382E-14 5.373E-14 5.370E-14 5.368E-14 5.366E-14 5.364E-14 5.362E-14 5.361E-14
 5.360E-14 5.359E-14 5.359E-14
  132    100.50   2.983010E+15
 7.135E-14 7.121E-14 7.118E-14 7.115E-14 7.112E-14 7.109E-14 7.107E-14 7.105E-14
 7.103E-14 7.103E-14 7.103E-14
  133    101.50   2.953620E+15
 9.245E-14 9.233E-14 9.229E-14 9.224E-14 9.220E-14 9.216E-14 9.212E-14 9.209E-14
 9.207E-14 9.206E-14 9.206E-14
  134    102.50   2.924804E+15
 1.191E-13 1.189E-13 1.189E-13 1.188E-13 1.188E-13 1.188E-13 1.187E-13 1.187E-13
 1.187E-13 1.187E-13 1.187E-13
  135    103.50   2.896545E+15
 1.528E-13 1.527E-13 1.526E-13 1.525E-13 1.524E-13 1.524E-13 1.523E-13 1.523E-13
 1.522E-13 1.522E-13 1.522E-13
  136    104.50   2.868827E+15
 1.951E-13 1.948E-13 1.947E-13 1.946E-13 1.945E-13 1.944E-13 1.943E-13 1.943E-13
 1.942E-13 1.942E-13 1.942E-13
  137    105.50   2.841635E+15
 2.476E-13 2.473E-13 2.472E-13 2.471E-13 2.470E-13 2.469E-13 2.468E-13 2.467E-13
 2.466E-13 2.466E-13 2.466E-13
  138    106.50   2.814953E+15
 3.130E-13 3.125E-13 3.123E-13 3.122E-13 3.121E-13 3.119E-13 3.118E-13 3.118E-13
 3.117E-13 3.117E-13 3.117E-13
  139    107.50   2.788767E+15
 3.937E-13 3.932E-13 3.930E-13 3.928E-13 3.926E-13 3.925E-13 3.923E-13 3.922E-13
 3.921E-13 3.921E-13 3.921E-13
  140    108.50   2.763064E+15
 4.931E-13 4.925E-13 4.922E-13 4.920E-13 4.918E-13 4.915E-13 4.913E-13 4.912E-13
 4.911E-13 4.910E-13 4.910E-13
  141    109.50   2.737831E+15
 6.148E-13 6.138E-13 6.135E-13 6.133E-13 6.130E-13 6.128E-13 6.126E-13 6.124E-13
 6.123E-13 6.122E-13 6.122E-13
  142    110.50   2.713054E+15
 7.780E-13 7.763E-13 7.746E-13 7.728E-13 7.710E-13 7.692E-13 7.673E-13 7.653E-13
 7.632E-13 7.612E-13 7.602E-13
  143    111.50   2.688722E+15
 9.722E-13 9.692E-13 9.662E-13 9.632E-13 9.601E-13 9.570E-13 9.537E-13 9.502E-13
 9.464E-13 9.423E-13 9.403E-13
  144    112.50   2.664822E+15
 1.186E-12 1.182E-12 1.177E-12 1.173E-12 1.168E-12 1.164E-12 1.159E-12 1.154E-12
 1.148E-12 1.142E-12 1.139E-12
  145    113.50   2.641343E+15
 1.469E-12 1.462E-12 1.455E-12 1.449E-12 1.442E-12 1.435E-12 1.428E-12 1.421E-12
 1.412E-12 1.403E-12 1.398E-12
  146    114.50   2.618275E+15
 1.828E-12 1.819E-12 1.811E-12 1.802E-12 1.794E-12 1.785E-12 1.777E-12 1.767E-12
 1.756E-12 1.743E-12 1.737E-12
  147    115.50   2.595606E+15
 2.181E-12 2.172E-12 2.162E-12 2.153E-12 2.144E-12 2.134E-12 2.124E-12 2.113E-12
 2.101E-12 2.087E-12 2.080E-12
  148    116.50   2.573326E+15
 2.697E-12 2.685E-12 2.673E-12 2.661E-12 2.649E-12 2.636E-12 2.623E-12 2.609E-12
 2.592E-12 2.574E-12 2.565E-12
  149    117.50   2.551425E+15
 3.266E-12 3.251E-12 3.236E-12 3.222E-12 3.207E-12 3.191E-12 3.175E-12 3.156E-12
