 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   29     17.03   1.760378E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   30     17.34   1.728907E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   31     17.68   1.695659E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   32     18.02   1.663665E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   33     18.17   1.649931E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   34     18.61   1.610921E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   35     19.10   1.569594E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   36     19.39   1.546119E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   37     19.84   1.511051E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   38     20.18   1.485592E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   39     20.50   1.462402E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   40     21.05   1.424192E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   41     21.62   1.386644E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   42     21.98   1.363933E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   43     22.30   1.344361E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   44     22.68   1.321836E+16
 4.106E-99 4.066E-99 4.027E-99 3.988E-99 3.948E-99 3.909E-99 3.870E-99 3.830E-99
 3.791E-99 3.751E-99 3.732E-99
   45     23.00   1.303445E+16
 9.617E-98 9.530E-98 9.444E-98 9.357E-98 9.271E-98 9.184E-98 9.098E-98 9.012E-98
 8.925E-98 8.839E-98 8.796E-98
   46     23.40   1.281164E+16
 4.387E-96 4.351E-96 4.314E-96 4.278E-96 4.242E-96 4.205E-96 4.169E-96 4.133E-96
 4.097E-96 4.060E-96 4.042E-96
   47     24.00   1.249135E+16
 1.064E-93 1.056E-93 1.048E-93 1.041E-93 1.033E-93 1.025E-93 1.017E-93 1.009E-93
 1.002E-93 9.937E-94 9.898E-94
   48     24.65   1.216197E+16
 3.013E-91 2.994E-91 2.974E-91 2.955E-91 2.935E-91 2.916E-91 2.896E-91 2.877E-91
 2.857E-91 2.838E-91 2.828E-91
   49     25.24   1.187767E+16
 3.936E-89 3.913E-89 3.890E-89 3.867E-89 3.844E-89 3.822E-89 3.799E-89 3.776E-89
 3.753E-89 3.730E-89 3.719E-89
   50     25.68   1.167416E+16
 1.287E-87 1.280E-87 1.273E-87 1.266E-87 1.259E-87 1.252E-87 1.245E-87 1.239E-87
 1.232E-87 1.225E-87 1.221E-87
   51     26.00   1.153048E+16
 1.509E-86 1.501E-86 1.493E-86 1.486E-86 1.478E-86 1.470E-86 1.463E-86 1.455E-86
 1.448E-86 1.440E-86 1.436E-86
   52     26.40   1.135578E+16
 3.008E-85 2.994E-85 2.980E-85 2.966E-85 2.951E-85 2.937E-85 2.923E-85 2.909E-85
 2.895E-85 2.881E-85 2.874E-85
   53     26.85   1.116545E+16
 7.833E-84 7.798E-84 7.764E-84 7.730E-84 7.696E-84 7.662E-84 7.628E-84 7.594E-84
 7.560E-84 7.526E-84 7.509E-84
   54     27.35   1.096133E+16
 2.582E-82 2.571E-82 2.561E-82 2.551E-82 2.540E-82 2.530E-82 2.520E-82 2.510E-82
 2.499E-82 2.489E-82 2.484E-82
   55     27.85   1.076454E+16
 7.500E-81 7.473E-81 7.445E-81 7.418E-81 7.390E-81 7.363E-81 7.335E-81 7.308E-81
 7.280E-81 7.253E-81 7.239E-81
   56     28.40   1.055607E+16
 2.659E-79 2.650E-79 2.641E-79 2.632E-79 2.623E-79 2.614E-79 2.605E-79 2.596E-79
 2.588E-79 2.579E-79 2.574E-79
   57     29.00   1.033767E+16
 1.116E-77 1.113E-77 1.109E-77 1.106E-77 1.103E-77 1.099E-77 1.096E-77 1.092E-77
 1.089E-77 1.086E-77 1.084E-77
   58     29.60   1.012812E+16
 4.022E-76 4.011E-76 4.000E-76 3.989E-76 3.978E-76 3.967E-76 3.955E-76 3.944E-76
 3.933E-76 3.922E-76 3.917E-76
   59     30.10   9.959882E+15
 7.146E-75 7.127E-75 7.108E-75 7.090E-75 7.072E-75 7.054E-75 7.036E-75 7.017E-75
 6.999E-75 6.981E-75 6.972E-75
   60     30.80   9.733522E+15
 3.426E-73 3.418E-73 3.410E-73 3.402E-73 3.394E-73 3.386E-73 3.379E-73 3.371E-73
 3.363E-73 3.355E-73 3.351E-73
   61     31.80   9.427436E+15
 6.405E-71 6.392E-71 6.379E-71 6.367E-71 6.354E-71 6.341E-71 6.328E-71 6.315E-71
 6.303E-71 6.290E-71 6.283E-71
   62     32.80   9.140014E+15
 8.682E-69 8.667E-69 8.652E-69 8.637E-69 8.622E-69 8.607E-69 8.592E-69 8.577E-69
 8.562E-69 8.546E-69 8.539E-69
   63     33.80   8.869600E+15
 8.781E-67 8.767E-67 8.754E-67 8.741E-67 8.727E-67 8.714E-67 8.701E-67 8.687E-67
 8.674E-67 8.660E-67 8.654E-67
   64     34.80   8.614726E+15
 6.795E-65 6.786E-65 6.777E-65 6.768E-65 6.759E-65 6.749E-65 6.740E-65 6.731E-65
 6.722E-65 6.713E-65 6.709E-65
   65     35.70   8.397548E+15
 2.759E-63 2.755E-63 2.752E-63 2.749E-63 2.745E-63 2.742E-63 2.739E-63 2.735E-63
 2.732E-63 2.729E-63 2.727E-63
   66     36.60   8.191051E+15
 9.318E-62 9.308E-62 9.298E-62 9.288E-62 9.278E-62 9.268E-62 9.258E-62 9.248E-62
 9.238E-62 9.228E-62 9.223E-62
   67     37.50   7.994466E+15
 2.654E-60 2.651E-60 2.649E-60 2.646E-60 2.643E-60 2.641E-60 2.638E-60 2.636E-60
 2.633E-60 2.631E-60 2.629E-60
   68     38.50   7.786817E+15
 9.108E-59 9.100E-59 9.092E-59 9.084E-59 9.077E-59 9.069E-59 9.061E-59 9.053E-59
 9.045E-59 9.037E-59 9.034E-59
   69     39.50   7.589682E+15
 2.609E-57 2.607E-57 2.605E-57 2.603E-57 2.601E-57 2.599E-57 2.597E-57 2.595E-57
 2.593E-57 2.591E-57 2.590E-57
   70     40.50   7.402283E+15
 6.320E-56 6.315E-56 6.311E-56 6.307E-56 6.302E-56 6.298E-56 6.294E-56 6.289E-56
 6.285E-56 6.280E-56 6.278E-56
   71     41.40   7.241363E+15
 9.744E-55 9.738E-55 9.732E-55 9.726E-55 9.719E-55 9.713E-55 9.707E-55 9.701E-55
 9.695E-55 9.689E-55 9.686E-55
   72     42.20   7.104087E+15
 1.004E-53 1.003E-53 1.003E-53 1.002E-53 1.002E-53 1.001E-53 1.000E-53 9.999E-54
 9.993E-54 9.987E-54 9.984E-54
   73     43.00   6.971918E+15
 9.475E-53 9.470E-53 9.465E-53 9.460E-53 9.455E-53 9.450E-53 9.444E-53 9.439E-53
 9.434E-53 9.429E-53 9.427E-53
   74     44.10   6.798015E+15
 1.814E-51 1.813E-51 1.812E-51 1.811E-51 1.810E-51 1.809E-51 1.808E-51 1.808E-51
 1.807E-51 1.806E-51 1.805E-51
   75     45.10   6.647283E+15
 2.339E-50 2.338E-50 2.337E-50 2.336E-50 2.335E-50 2.334E-50 2.333E-50 2.332E-50
 2.331E-50 2.330E-50 2.329E-50
   76     46.00   6.517227E+15
 2.122E-49 2.121E-49 2.120E-49 2.119E-49 2.118E-49 2.117E-49 2.117E-49 2.116E-49
 2.115E-49 2.114E-49 2.114E-49
   77     47.00   6.378563E+15
 2.224E-48 2.223E-48 2.222E-48 2.222E-48 2.221E-48 2.220E-48 2.219E-48 2.218E-48
 2.217E-48 2.217E-48 2.216E-48
   78     48.00   6.245676E+15
 2.111E-47 2.110E-47 2.110E-47 2.109E-47 2.108E-47 2.108E-47 2.107E-47 2.106E-47
 2.105E-47 2.105E-47 2.104E-47
   79     49.00   6.118213E+15
 1.826E-46 1.825E-46 1.825E-46 1.824E-46 1.824E-46 1.823E-46 1.822E-46 1.822E-46
 1.821E-46 1.821E-46 1.820E-46
   80     50.00   5.995849E+15
 1.447E-45 1.446E-45 1.446E-45 1.446E-45 1.445E-45 1.445E-45 1.444E-45 1.444E-45
 1.443E-45 1.443E-45 1.443E-45
   81     50.60   5.924752E+15
 4.819E-45 4.811E-45 4.810E-45 4.809E-45 4.808E-45 4.807E-45 4.805E-45 4.804E-45
 4.803E-45 4.802E-45 4.801E-45
   82     51.20   5.855321E+15
 1.559E-44 1.558E-44 1.557E-44 1.557E-44 1.556E-44 1.555E-44 1.555E-44 1.554E-44
 1.554E-44 1.553E-44 1.553E-44
   83     52.00   5.765240E+15
 7.140E-44 7.133E-44 7.130E-44 7.128E-44 7.126E-44 7.124E-44 7.121E-44 7.119E-44
 7.117E-44 7.115E-44 7.114E-44
   84     53.00   5.656461E+15
 4.481E-43 4.479E-43 4.478E-43 4.476E-43 4.475E-43 4.473E-43 4.471E-43 4.470E-43
 4.468E-43 4.467E-43 4.466E-43
   85     54.00   5.551712E+15
 2.624E-42 2.623E-42 2.622E-42 2.621E-42 2.620E-42 2.620E-42 2.619E-42 2.618E-42
 2.617E-42 2.617E-42 2.616E-42
   86     55.00   5.450772E+15
 1.440E-41 1.440E-41 1.439E-41 1.439E-41 1.438E-41 1.438E-41 1.437E-41 1.437E-41
 1.437E-41 1.436E-41 1.436E-41
   87     56.00   5.353437E+15
 7.428E-41 7.426E-41 7.424E-41 7.422E-41 7.420E-41 7.418E-41 7.416E-41 7.414E-41
 7.412E-41 7.410E-41 7.409E-41
   88     57.00   5.259517E+15
 3.614E-40 3.613E-40 3.612E-40 3.611E-40 3.610E-40 3.609E-40 3.609E-40 3.608E-40
 3.607E-40 3.606E-40 3.605E-40
   89     58.00   5.168835E+15
 1.663E-39 1.662E-39 1.662E-39 1.662E-39 1.661E-39 1.661E-39 1.661E-39 1.660E-39
 1.660E-39 1.660E-39 1.660E-39
   90     59.00   5.081228E+15
 7.264E-39 7.263E-39 7.261E-39 7.259E-39 7.258E-39 7.256E-39 7.255E-39 7.253E-39
 7.252E-39 7.250E-39 7.249E-39
   91     60.00   4.996541E+15
 3.018E-38 3.017E-38 3.016E-38 3.016E-38 3.015E-38 3.015E-38 3.014E-38 3.013E-38
 3.013E-38 3.012E-38 3.012E-38
   92     61.00   4.914630E+15
 1.195E-37 1.195E-37 1.195E-37 1.195E-37 1.194E-37 1.194E-37 1.194E-37 1.194E-37
 1.194E-37 1.193E-37 1.193E-37
   93     62.00   4.835362E+15
 4.526E-37 4.525E-37 4.525E-37 4.524E-37 4.523E-37 4.522E-37 4.521E-37 4.521E-37
 4.520E-37 4.519E-37 4.519E-37
   94     63.00   4.758610E+15
 1.642E-36 1.641E-36 1.641E-36 1.641E-36 1.640E-36 1.640E-36 1.640E-36 1.640E-36
 1.639E-36 1.639E-36 1.639E-36
   95     64.00   4.684257E+15
 5.715E-36 5.714E-36 5.713E-36 5.712E-36 5.711E-36 5.710E-36 5.709E-36 5.708E-36
 5.708E-36 5.707E-36 5.706E-36
   96     65.00   4.612192E+15
 1.913E-35 1.913E-35 1.913E-35 1.912E-35 1.912E-35 1.912E-35 1.911E-35 1.911E-35
 1.911E-35 1.911E-35 1.910E-35
   97     65.80   4.556116E+15
 4.896E-35 4.895E-35 4.894E-35 4.894E-35 4.893E-35 4.892E-35 4.892E-35 4.891E-35
 4.890E-35 4.890E-35 4.889E-35
   98     66.50   4.508157E+15
 1.093E-34 1.093E-34 1.093E-34 1.093E-34 1.093E-34 1.092E-34 1.092E-34 1.092E-34
 1.092E-34 1.092E-34 1.092E-34
   99     67.50   4.441370E+15
 3.344E-34 3.344E-34 3.343E-34 3.343E-34 3.342E-34 3.342E-34 3.342E-34 3.341E-34
 3.341E-34 3.340E-34 3.340E-34
  100     68.50   4.376532E+15
 9.895E-34 9.894E-34 9.893E-34 9.892E-34 9.891E-34 9.889E-34 9.888E-34 9.887E-34
 9.886E-34 9.885E-34 9.884E-34
  101     69.50   4.313561E+15
 2.836E-33 2.836E-33 2.836E-33 2.835E-33 2.835E-33 2.835E-33 2.834E-33 2.834E-33
 2.834E-33 2.833E-33 2.833E-33
  102     70.50   4.252375E+15
 7.885E-33 7.883E-33 7.883E-33 7.882E-33 7.881E-33 7.880E-33 7.880E-33 7.879E-33
 7.878E-33 7.877E-33 7.877E-33
  103     71.60   4.187046E+15
 2.348E-32 2.347E-32 2.347E-32 2.347E-32 2.347E-32 2.347E-32 2.346E-32 2.346E-32
 2.346E-32 2.346E-32 2.346E-32
  104     72.60   4.129373E+15
 6.147E-32 6.147E-32 6.146E-32 6.146E-32 6.145E-32 6.145E-32 6.144E-32 6.144E-32
 6.143E-32 6.142E-32 6.142E-32
  105     73.50   4.078809E+15
 1.429E-31 1.429E-31 1.429E-31 1.429E-31 1.428E-31 1.428E-31 1.428E-31 1.428E-31
 1.428E-31 1.428E-31 1.428E-31
  106     74.50   4.024060E+15
 3.560E-31 3.559E-31 3.559E-31 3.559E-31 3.558E-31 3.558E-31 3.558E-31 3.558E-31
 3.557E-31 3.557E-31 3.557E-31
  107     75.50   3.970761E+15
 8.651E-31 8.651E-31 8.650E-31 8.649E-31 8.649E-31 8.648E-31 8.647E-31 8.647E-31
 8.646E-31 8.645E-31 8.645E-31
  108     76.50   3.918856E+15
 2.053E-30 2.053E-30 2.053E-30 2.053E-30 2.053E-30 2.053E-30 2.052E-30 2.052E-30
 2.052E-30 2.052E-30 2.052E-30
  109     77.50   3.868290E+15
 4.763E-30 4.763E-30 4.763E-30 4.762E-30 4.762E-30 4.762E-30 4.761E-30 4.761E-30
 4.761E-30 4.760E-30 4.760E-30
  110     78.50   3.819012E+15
 1.081E-29 1.081E-29 1.081E-29 1.081E-29 1.081E-29 1.081E-29 1.081E-29 1.081E-29
 1.081E-29 1.080E-29 1.080E-29
  111     79.50   3.770974E+15
 2.402E-29 2.402E-29 2.401E-29 2.401E-29 2.401E-29 2.401E-29 2.401E-29 2.401E-29
 2.401E-29 2.401E-29 2.401E-29
  112     80.50   3.724130E+15
 5.231E-29 5.230E-29 5.230E-29 5.230E-29 5.230E-29 5.229E-29 5.229E-29 5.229E-29
 5.228E-29 5.228E-29 5.228E-29
  113     81.50   3.678435E+15
 1.117E-28 1.117E-28 1.117E-28 1.117E-28 1.117E-28 1.117E-28 1.117E-28 1.117E-28
 1.116E-28 1.116E-28 1.116E-28
  114     82.50   3.633848E+15
 2.341E-28 2.341E-28 2.340E-28 2.340E-28 2.340E-28 2.340E-28 2.340E-28 2.340E-28
 2.340E-28 2.340E-28 2.339E-28
  115     83.50   3.590329E+15
 4.817E-28 4.816E-28 4.816E-28 4.816E-28 4.816E-28 4.815E-28 4.815E-28 4.815E-28
 4.815E-28 4.814E-28 4.814E-28
  116     84.50   3.547840E+15
 9.739E-28 9.739E-28 9.738E-28 9.738E-28 9.738E-28 9.737E-28 9.737E-28 9.736E-28
 9.736E-28 9.735E-28 9.735E-28
  117     85.50   3.506345E+15
 1.936E-27 1.936E-27 1.936E-27 1.936E-27 1.936E-27 1.936E-27 1.936E-27 1.936E-27
 1.936E-27 1.936E-27 1.936E-27
  118     86.50   3.465809E+15
 3.788E-27 3.788E-27 3.787E-27 3.787E-27 3.787E-27 3.787E-27 3.787E-27 3.787E-27
 3.786E-27 3.786E-27 3.786E-27
  119     87.50   3.426200E+15
 7.294E-27 7.293E-27 7.293E-27 7.293E-27 7.292E-27 7.292E-27 7.292E-27 7.291E-27
 7.291E-27 7.291E-27 7.291E-27
  120     88.50   3.387485E+15
 1.383E-26 1.383E-26 1.383E-26 1.383E-26 1.383E-26 1.383E-26 1.383E-26 1.383E-26
 1.383E-26 1.383E-26 1.383E-26
  121     89.50   3.349636E+15
 2.585E-26 2.585E-26 2.585E-26 2.585E-26 2.585E-26 2.585E-26 2.585E-26 2.584E-26
 2.584E-26 2.584E-26 2.584E-26
  122     90.50   3.312624E+15
 4.763E-26 4.763E-26 4.763E-26 4.763E-26 4.762E-26 4.762E-26 4.762E-26 4.762E-26
 4.762E-26 4.762E-26 4.762E-26
  123     91.50   3.276420E+15
 8.661E-26 8.654E-26 8.654E-26 8.654E-26 8.654E-26 8.654E-26 8.654E-26 8.654E-26
 8.654E-26 8.654E-26 8.654E-26
  124     92.50   3.241000E+15
 1.553E-25 1.552E-25 1.552E-25 1.552E-25 1.552E-25 1.552E-25 1.552E-25 1.552E-25
 1.552E-25 1.552E-25 1.552E-25
  125     93.50   3.206336E+15
 2.750E-25 2.748E-25 2.748E-25 2.748E-25 2.748E-25 2.748E-25 2.748E-25 2.748E-25
 2.748E-25 2.748E-25 2.748E-25
  126     94.50   3.172407E+15
 4.809E-25 4.806E-25 4.806E-25 4.806E-25 4.806E-25 4.806E-25 4.806E-25 4.806E-25
 4.806E-25 4.806E-25 4.806E-25
  127     95.50   3.139188E+15
 8.309E-25 8.308E-25 8.308E-25 8.307E-25 8.307E-25 8.306E-25 8.306E-25 8.305E-25
 8.305E-25 8.304E-25 8.304E-25
  128     96.50   3.106658E+15
 1.419E-24 1.419E-24 1.419E-24 1.419E-24 1.418E-24 1.418E-24 1.418E-24 1.418E-24
 1.418E-24 1.418E-24 1.418E-24
  129     97.50   3.074794E+15
 2.396E-24 2.395E-24 2.395E-24 2.395E-24 2.395E-24 2.395E-24 2.395E-24 2.395E-24
 2.395E-24 2.395E-24 2.395E-24
  130     98.50   3.043578E+15
 4.002E-24 4.001E-24 4.001E-24 4.001E-24 4.000E-24 4.000E-24 4.000E-24 4.000E-24
 4.000E-24 4.000E-24 4.000E-24
  131     99.50   3.012990E+15
 6.613E-24 6.612E-24 6.612E-24 6.612E-24 6.611E-24 6.611E-24 6.611E-24 6.610E-24
 6.610E-24 6.610E-24 6.610E-24
  132    100.50   2.983010E+15
 1.082E-23 1.082E-23 1.082E-23 1.082E-23 1.081E-23 1.081E-23 1.081E-23 1.081E-23
 1.081E-23 1.081E-23 1.081E-23
  133    101.50   2.953620E+15
 1.751E-23 1.751E-23 1.751E-23 1.751E-23 1.751E-23 1.751E-23 1.751E-23 1.751E-23
 1.751E-23 1.751E-23 1.751E-23
  134    102.50   2.924804E+15
 2.809E-23 2.808E-23 2.808E-23 2.808E-23 2.808E-23 2.808E-23 2.808E-23 2.808E-23
 2.808E-23 2.808E-23 2.808E-23
  135    103.50   2.896545E+15
 4.463E-23 4.464E-23 4.464E-23 4.464E-23 4.463E-23 4.463E-23 4.462E-23 4.462E-23
 4.462E-23 4.461E-23 4.461E-23
  136    104.50   2.868827E+15
 7.025E-23 7.027E-23 7.026E-23 7.026E-23 7.026E-23 7.025E-23 7.025E-23 7.024E-23
 7.024E-23 7.023E-23 7.023E-23
  137    105.50   2.841635E+15
 1.096E-22 1.097E-22 1.096E-22 1.096E-22 1.096E-22 1.096E-22 1.096E-22 1.096E-22
 1.096E-22 1.096E-22 1.096E-22
  138    106.50   2.814953E+15
 1.696E-22 1.696E-22 1.696E-22 1.696E-22 1.696E-22 1.696E-22 1.696E-22 1.696E-22
 1.695E-22 1.695E-22 1.695E-22
  139    107.50   2.788767E+15
 2.602E-22 2.603E-22 2.603E-22 2.602E-22 2.602E-22 2.602E-22 2.602E-22 2.601E-22
 2.601E-22 2.601E-22 2.601E-22
  140    108.50   2.763064E+15
 3.959E-22 3.962E-22 3.961E-22 3.961E-22 3.960E-22 3.960E-22 3.959E-22 3.959E-22
 3.958E-22 3.958E-22 3.957E-22
  141    109.50   2.737831E+15
 5.976E-22 5.984E-22 5.983E-22 5.982E-22 5.981E-22 5.980E-22 5.979E-22 5.977E-22
 5.976E-22 5.975E-22 5.975E-22
  142    110.50   2.713054E+15
 1.132E-21 1.071E-21 1.019E-21 9.775E-22 9.453E-22 9.221E-22 9.074E-22 8.996E-22
 8.967E-22 8.956E-22 8.952E-22
  143    111.50   2.688722E+15
 1.641E-21 1.561E-21 1.494E-21 1.439E-21 1.397E-21 1.368E-21 1.348E-21 1.338E-21
 1.334E-21 1.332E-21 1.331E-21
  144    112.50   2.664822E+15
 2.564E-21 2.408E-21 2.276E-21 2.170E-21 2.087E-21 2.029E-21 1.992E-21 1.973E-21
 1.967E-21 1.965E-21 1.964E-21
  145    113.50   2.641343E+15
 3.911E-21 3.644E-21 3.419E-21 3.237E-21 3.095E-21 2.994E-21 2.930E-21 2.896E-21
 2.885E-21 2.881E-21 2.879E-21
  146    114.50   2.618275E+15
 5.694E-21 5.300E-21 4.969E-21 4.700E-21 4.493E-21 4.344E-21 4.252E-21 4.206E-21
 4.192E-21 4.190E-21 4.189E-21
  147    115.50   2.595606E+15
 8.130E-21 7.586E-21 7.129E-21 6.758E-21 6.472E-21 6.269E-21 6.142E-21 6.080E-21
 6.061E-21 6.058E-21 6.057E-21
  148    116.50   2.573326E+15
 1.138E-20 1.067E-20 1.008E-20 9.601E-21 9.233E-21 8.971E-21 8.809E-21 8.729E-21
 8.705E-21 8.701E-21 8.700E-21
  149    117.50   2.551425E+15
 1.645E-20 1.539E-20 1.450E-20 1.378E-20 1.322E-20 1.283E-20 1.259E-20 1.247E-20
