   25     15.52   1.931652E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   26     15.88   1.887862E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   27     16.20   1.850571E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   28     16.60   1.805979E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   29     17.03   1.760378E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   30     17.34   1.728907E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   31     17.68   1.695659E+16
 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99 1.000E-99
 1.000E-99 1.000E-99 1.000E-99
   32     18.02   1.663665E+16
 1.636E-99 1.612E-99 1.589E-99 1.565E-99 1.541E-99 1.517E-99 1.493E-99 1.470E-99
 1.446E-99 1.422E-99 1.410E-99
   33     18.17   1.649931E+16
 1.076E-98 1.061E-98 1.046E-98 1.031E-98 1.016E-98 1.001E-98 9.854E-99 9.702E-99
 9.550E-99 9.399E-99 9.323E-99
   34     18.61   1.610921E+16
 2.268E-96 2.239E-96 2.209E-96 2.180E-96 2.151E-96 2.122E-96 2.093E-96 2.063E-96
 2.034E-96 2.005E-96 1.990E-96
   35     19.10   1.569594E+16
 6.561E-94 6.483E-94 6.407E-94 6.330E-94 6.254E-94 6.177E-94 6.101E-94 6.024E-94
 5.948E-94 5.871E-94 5.833E-94
   36     19.39   1.546119E+16
 1.640E-92 1.621E-92 1.603E-92 1.585E-92 1.567E-92 1.549E-92 1.531E-92 1.513E-92
 1.495E-92 1.477E-92 1.468E-92
   37     19.84   1.511051E+16
 2.007E-90 1.987E-90 1.967E-90 1.947E-90 1.926E-90 1.906E-90 1.886E-90 1.866E-90
 1.846E-90 1.826E-90 1.816E-90
   38     20.18   1.485592E+16
 6.580E-89 6.517E-89 6.455E-89 6.393E-89 6.331E-89 6.269E-89 6.208E-89 6.146E-89
 6.084E-89 6.022E-89 5.991E-89
   39     20.50   1.462402E+16
 1.580E-87 1.566E-87 1.552E-87 1.538E-87 1.524E-87 1.510E-87 1.496E-87 1.481E-87
 1.467E-87 1.453E-87 1.446E-87
   40     21.05   1.424192E+16
 2.968E-85 2.944E-85 2.920E-85 2.896E-85 2.873E-85 2.849E-85 2.825E-85 2.801E-85
 2.778E-85 2.754E-85 2.742E-85
   41     21.62   1.386644E+16
 5.086E-83 5.049E-83 5.012E-83 4.976E-83 4.939E-83 4.902E-83 4.865E-83 4.829E-83
 4.792E-83 4.755E-83 4.737E-83
   42     21.98   1.363933E+16
 1.141E-81 1.133E-81 1.125E-81 1.118E-81 1.110E-81 1.102E-81 1.095E-81 1.087E-81
 1.079E-81 1.071E-81 1.067E-81
   43     22.30   1.344361E+16
 1.664E-80 1.653E-80 1.643E-80 1.632E-80 1.621E-80 1.611E-80 1.600E-80 1.590E-80
 1.579E-80 1.568E-80 1.563E-80
   44     22.68   1.321836E+16
 3.635E-79 3.613E-79 3.591E-79 3.569E-79 3.548E-79 3.526E-79 3.504E-79 3.482E-79
 3.461E-79 3.439E-79 3.428E-79
   45     23.00   1.303445E+16
 4.506E-78 4.480E-78 4.454E-78 4.429E-78 4.403E-78 4.378E-78 4.352E-78 4.327E-78
 4.301E-78 4.276E-78 4.263E-78
   46     23.40   1.281164E+16
 9.507E-77 9.456E-77 9.406E-77 9.356E-77 9.306E-77 9.255E-77 9.205E-77 9.155E-77
 9.105E-77 9.054E-77 9.029E-77
   47     24.00   1.249135E+16
 7.606E-75 7.570E-75 7.533E-75 7.497E-75 7.461E-75 7.424E-75 7.388E-75 7.351E-75
 7.315E-75 7.279E-75 7.261E-75
   48     24.65   1.216197E+16
 6.881E-73 6.851E-73 6.822E-73 6.792E-73 6.762E-73 6.733E-73 6.703E-73 6.674E-73
 6.644E-73 6.614E-73 6.600E-73
   49     25.24   1.187767E+16
 3.355E-71 3.342E-71 3.329E-71 3.315E-71 3.302E-71 3.289E-71 3.276E-71 3.263E-71
 3.250E-71 3.236E-71 3.230E-71
   50     25.68   1.167416E+16
 5.416E-70 5.396E-70 5.376E-70 5.356E-70 5.336E-70 5.317E-70 5.297E-70 5.277E-70
 5.257E-70 5.237E-70 5.227E-70
   51     26.00   1.153048E+16
 3.858E-69 3.844E-69 3.831E-69 3.817E-69 3.804E-69 3.790E-69 3.777E-69 3.763E-69
 3.750E-69 3.736E-69 3.730E-69
   52     26.40   1.135578E+16
 4.196E-68 4.182E-68 4.169E-68 4.155E-68 4.141E-68 4.127E-68 4.113E-68 4.099E-68
 4.086E-68 4.072E-68 4.065E-68
   53     26.85   1.116545E+16
 5.646E-67 5.628E-67 5.611E-67 5.594E-67 5.576E-67 5.559E-67 5.541E-67 5.524E-67
 5.506E-67 5.489E-67 5.480E-67
   54     27.35   1.096133E+16
 9.164E-66 9.138E-66 9.111E-66 9.085E-66 9.059E-66 9.032E-66 9.006E-66 8.980E-66
 8.953E-66 8.927E-66 8.914E-66
   55     27.85   1.076454E+16
 1.345E-64 1.341E-64 1.337E-64 1.334E-64 1.330E-64 1.327E-64 1.323E-64 1.319E-64
 1.316E-64 1.312E-64 1.310E-64
   56     28.40   1.055607E+16
 2.312E-63 2.306E-63 2.300E-63 2.294E-63 2.289E-63 2.283E-63 2.277E-63 2.272E-63
 2.266E-63 2.260E-63 2.257E-63
   57     29.00   1.033767E+16
 4.546E-62 4.535E-62 4.525E-62 4.515E-62 4.504E-62 4.494E-62 4.483E-62 4.473E-62
 4.463E-62 4.452E-62 4.447E-62
   58     29.60   1.012812E+16
 7.913E-61 7.896E-61 7.879E-61 7.863E-61 7.846E-61 7.829E-61 7.813E-61 7.796E-61
 7.779E-61 7.763E-61 7.754E-61
   59     30.10   9.959882E+15
 7.837E-60 7.821E-60 7.805E-60 7.790E-60 7.774E-60 7.759E-60 7.743E-60 7.728E-60
 7.713E-60 7.697E-60 7.689E-60
   60     30.80   9.733522E+15
 1.712E-58 1.708E-58 1.705E-58 1.702E-58 1.699E-58 1.696E-58 1.693E-58 1.690E-58
 1.687E-58 1.684E-58 1.682E-58
   61     31.80   9.427436E+15
 1.105E-56 1.103E-56 1.101E-56 1.099E-56 1.098E-56 1.096E-56 1.094E-56 1.092E-56
 1.091E-56 1.089E-56 1.088E-56
   62     32.80   9.140014E+15
 5.516E-55 5.508E-55 5.501E-55 5.493E-55 5.485E-55 5.477E-55 5.469E-55 5.461E-55
 5.454E-55 5.446E-55 5.442E-55
   63     33.80   8.869600E+15
 2.180E-53 2.177E-53 2.174E-53 2.171E-53 2.169E-53 2.166E-53 2.163E-53 2.160E-53
 2.158E-53 2.155E-53 2.154E-53
   64     34.80   8.614726E+15
 6.956E-52 6.948E-52 6.940E-52 6.932E-52 6.924E-52 6.916E-52 6.908E-52 6.901E-52
 6.893E-52 6.885E-52 6.881E-52
   65     35.70   8.397548E+15
 1.327E-50 1.326E-50 1.325E-50 1.323E-50 1.322E-50 1.321E-50 1.319E-50 1.318E-50
 1.316E-50 1.315E-50 1.314E-50
   66     36.60   8.191051E+15
 2.187E-49 2.185E-49 2.183E-49 2.181E-49 2.179E-49 2.177E-49 2.175E-49 2.173E-49
 2.171E-49 2.169E-49 2.168E-49
   67     37.50   7.994466E+15
 3.145E-48 3.142E-48 3.140E-48 3.137E-48 3.134E-48 3.132E-48 3.129E-48 3.126E-48
 3.124E-48 3.121E-48 3.120E-48
   68     38.50   7.786817E+15
 5.244E-47 5.240E-47 5.236E-47 5.232E-47 5.228E-47 5.224E-47 5.220E-47 5.216E-47
 5.212E-47 5.208E-47 5.206E-47
   69     39.50   7.589682E+15
 7.569E-46 7.563E-46 7.558E-46 7.553E-46 7.548E-46 7.542E-46 7.537E-46 7.532E-46
 7.526E-46 7.521E-46 7.519E-46
   70     40.50   7.402283E+15
 9.557E-45 9.551E-45 9.545E-45 9.539E-45 9.533E-45 9.527E-45 9.521E-45 9.515E-45
 9.509E-45 9.503E-45 9.500E-45
   71     41.40   7.241363E+15
 8.421E-44 8.416E-44 8.411E-44 8.406E-44 8.401E-44 8.397E-44 8.392E-44 8.387E-44
 8.382E-44 8.377E-44 8.374E-44
   72     42.20   7.104087E+15
 5.384E-43 5.381E-43 5.378E-43 5.375E-43 5.372E-43 5.369E-43 5.366E-43 5.363E-43
 5.360E-43 5.357E-43 5.356E-43
   73     43.00   6.971918E+15
 3.209E-42 3.207E-42 3.205E-42 3.204E-42 3.202E-42 3.201E-42 3.199E-42 3.197E-42
 3.196E-42 3.194E-42 3.193E-42
   74     44.10   6.798015E+15
 3.355E-41 3.353E-41 3.352E-41 3.350E-41 3.349E-41 3.347E-41 3.346E-41 3.344E-41
 3.343E-41 3.341E-41 3.340E-41
   75     45.10   6.647283E+15
 2.562E-40 2.561E-40 2.560E-40 2.559E-40 2.558E-40 2.556E-40 2.555E-40 2.554E-40
 2.553E-40 2.552E-40 2.552E-40
   76     46.00   6.517227E+15
 1.478E-39 1.478E-39 1.477E-39 1.477E-39 1.476E-39 1.475E-39 1.475E-39 1.474E-39
 1.474E-39 1.473E-39 1.473E-39
   77     47.00   6.378563E+15
 9.568E-39 9.565E-39 9.562E-39 9.558E-39 9.555E-39 9.551E-39 9.548E-39 9.544E-39
 9.541E-39 9.537E-39 9.535E-39
   78     48.00   6.245676E+15
 5.722E-38 5.720E-38 5.718E-38 5.716E-38 5.714E-38 5.712E-38 5.710E-38 5.708E-38
 5.706E-38 5.705E-38 5.704E-38
   79     49.00   6.118213E+15
 3.177E-37 3.176E-37 3.175E-37 3.174E-37 3.173E-37 3.172E-37 3.171E-37 3.170E-37
 3.169E-37 3.168E-37 3.167E-37
   80     50.00   5.995849E+15
 1.645E-36 1.644E-36 1.644E-36 1.643E-36 1.643E-36 1.642E-36 1.642E-36 1.641E-36
 1.641E-36 1.641E-36 1.640E-36
   81     50.60   5.924752E+15
 4.279E-36 4.272E-36 4.271E-36 4.269E-36 4.268E-36 4.267E-36 4.266E-36 4.265E-36
 4.264E-36 4.263E-36 4.262E-36
   82     51.20   5.855321E+15
 1.087E-35 1.087E-35 1.086E-35 1.086E-35 1.085E-35 1.085E-35 1.084E-35 1.084E-35
 1.083E-35 1.083E-35 1.083E-35
   83     52.00   5.765240E+15
 3.640E-35 3.636E-35 3.635E-35 3.633E-35 3.632E-35 3.631E-35 3.630E-35 3.629E-35
 3.628E-35 3.627E-35 3.626E-35
   84     53.00   5.656461E+15
 1.565E-34 1.564E-34 1.564E-34 1.563E-34 1.563E-34 1.562E-34 1.562E-34 1.561E-34
 1.560E-34 1.560E-34 1.560E-34
   85     54.00   5.551712E+15
 6.368E-34 6.363E-34 6.362E-34 6.360E-34 6.358E-34 6.356E-34 6.354E-34 6.352E-34
 6.350E-34 6.348E-34 6.347E-34
   86     55.00   5.450772E+15
 2.460E-33 2.459E-33 2.458E-33 2.457E-33 2.457E-33 2.456E-33 2.455E-33 2.454E-33
 2.454E-33 2.453E-33 2.452E-33
   87     56.00   5.353437E+15
 9.045E-33 9.042E-33 9.039E-33 9.037E-33 9.034E-33 9.032E-33 9.029E-33 9.026E-33
 9.024E-33 9.021E-33 9.020E-33
   88     57.00   5.259517E+15
 3.174E-32 3.173E-32 3.173E-32 3.172E-32 3.171E-32 3.170E-32 3.169E-32 3.168E-32
 3.167E-32 3.167E-32 3.166E-32
   89     58.00   5.168835E+15
 1.066E-31 1.065E-31 1.065E-31 1.065E-31 1.064E-31 1.064E-31 1.064E-31 1.064E-31
 1.064E-31 1.063E-31 1.063E-31
   90     59.00   5.081228E+15
 3.432E-31 3.431E-31 3.431E-31 3.430E-31 3.429E-31 3.428E-31 3.427E-31 3.427E-31
 3.426E-31 3.425E-31 3.425E-31
   91     60.00   4.996541E+15
 1.062E-30 1.062E-30 1.062E-30 1.061E-30 1.061E-30 1.061E-30 1.061E-30 1.060E-30
 1.060E-30 1.060E-30 1.060E-30
   92     61.00   4.914630E+15
 3.164E-30 3.164E-30 3.163E-30 3.162E-30 3.162E-30 3.161E-30 3.160E-30 3.160E-30
 3.159E-30 3.158E-30 3.158E-30
   93     62.00   4.835362E+15
 9.095E-30 9.093E-30 9.091E-30 9.089E-30 9.088E-30 9.086E-30 9.084E-30 9.082E-30
 9.080E-30 9.079E-30 9.078E-30
   94     63.00   4.758610E+15
 2.526E-29 2.525E-29 2.525E-29 2.524E-29 2.524E-29 2.523E-29 2.523E-29 2.523E-29
 2.522E-29 2.522E-29 2.521E-29
   95     64.00   4.684257E+15
 6.789E-29 6.788E-29 6.787E-29 6.786E-29 6.785E-29 6.783E-29 6.782E-29 6.781E-29
 6.780E-29 6.779E-29 6.778E-29
   96     65.00   4.612192E+15
 1.769E-28 1.769E-28 1.768E-28 1.768E-28 1.768E-28 1.768E-28 1.767E-28 1.767E-28
 1.767E-28 1.766E-28 1.766E-28
   97     65.80   4.556116E+15
 3.725E-28 3.724E-28 3.724E-28 3.723E-28 3.723E-28 3.722E-28 3.722E-28 3.721E-28
 3.720E-28 3.720E-28 3.720E-28
   98     66.50   4.508157E+15
 7.040E-28 7.038E-28 7.037E-28 7.036E-28 7.035E-28 7.034E-28 7.033E-28 7.032E-28
 7.031E-28 7.030E-28 7.030E-28
   99     67.50   4.441370E+15
 1.707E-27 1.707E-27 1.707E-27 1.706E-27 1.706E-27 1.706E-27 1.706E-27 1.705E-27
 1.705E-27 1.705E-27 1.705E-27
  100     68.50   4.376532E+15
 4.032E-27 4.031E-27 4.031E-27 4.030E-27 4.030E-27 4.029E-27 4.028E-27 4.028E-27
 4.027E-27 4.027E-27 4.027E-27
  101     69.50   4.313561E+15
 9.283E-27 9.282E-27 9.280E-27 9.279E-27 9.278E-27 9.277E-27 9.276E-27 9.275E-27
 9.274E-27 9.272E-27 9.272E-27
  102     70.50   4.252375E+15
 2.086E-26 2.086E-26 2.085E-26 2.085E-26 2.085E-26 2.085E-26 2.085E-26 2.084E-26
 2.084E-26 2.084E-26 2.084E-26
  103     71.60   4.187046E+15
 4.949E-26 4.948E-26 4.948E-26 4.947E-26 4.947E-26 4.946E-26 4.946E-26 4.945E-26
 4.945E-26 4.944E-26 4.944E-26
  104     72.60   4.129373E+15
 1.060E-25 1.060E-25 1.060E-25 1.060E-25 1.060E-25 1.060E-25 1.060E-25 1.060E-25
 1.059E-25 1.059E-25 1.059E-25
  105     73.50   4.078809E+15
 2.067E-25 2.067E-25 2.067E-25 2.067E-25 2.066E-25 2.066E-25 2.066E-25 2.066E-25
 2.066E-25 2.065E-25 2.065E-25
  106     74.50   4.024060E+15
 4.257E-25 4.257E-25 4.256E-25 4.256E-25 4.255E-25 4.255E-25 4.255E-25 4.254E-25
 4.254E-25 4.254E-25 4.253E-25
  107     75.50   3.970761E+15
 8.596E-25 8.595E-25 8.594E-25 8.593E-25 8.593E-25 8.592E-25 8.591E-25 8.590E-25
 8.590E-25 8.589E-25 8.589E-25
  108     76.50   3.918856E+15
 1.703E-24 1.703E-24 1.703E-24 1.703E-24 1.703E-24 1.702E-24 1.702E-24 1.702E-24
 1.702E-24 1.702E-24 1.702E-24
  109     77.50   3.868290E+15
 3.314E-24 3.314E-24 3.313E-24 3.313E-24 3.313E-24 3.313E-24 3.312E-24 3.312E-24
 3.312E-24 3.312E-24 3.311E-24
  110     78.50   3.819012E+15
 6.337E-24 6.336E-24 6.336E-24 6.335E-24 6.335E-24 6.334E-24 6.334E-24 6.333E-24
 6.333E-24 6.332E-24 6.332E-24
  111     79.50   3.770974E+15
 1.191E-23 1.191E-23 1.191E-23 1.191E-23 1.191E-23 1.191E-23 1.191E-23 1.191E-23
 1.191E-23 1.191E-23 1.191E-23
  112     80.50   3.724130E+15
 2.204E-23 2.204E-23 2.204E-23 2.204E-23 2.204E-23 2.204E-23 2.203E-23 2.203E-23
 2.203E-23 2.203E-23 2.203E-23
  113     81.50   3.678435E+15
 4.015E-23 4.015E-23 4.015E-23 4.015E-23 4.014E-23 4.014E-23 4.014E-23 4.014E-23
 4.013E-23 4.013E-23 4.013E-23
  114     82.50   3.633848E+15
 7.206E-23 7.205E-23 7.205E-23 7.204E-23 7.204E-23 7.203E-23 7.203E-23 7.203E-23
 7.202E-23 7.202E-23 7.201E-23
  115     83.50   3.590329E+15
 1.275E-22 1.274E-22 1.274E-22 1.274E-22 1.274E-22 1.274E-22 1.274E-22 1.274E-22
 1.274E-22 1.274E-22 1.274E-22
  116     84.50   3.547840E+15
 2.223E-22 2.223E-22 2.223E-22 2.223E-22 2.223E-22 2.223E-22 2.222E-22 2.222E-22
 2.222E-22 2.222E-22 2.222E-22
  117     85.50   3.506345E+15
 3.826E-22 3.826E-22 3.826E-22 3.826E-22 3.825E-22 3.825E-22 3.825E-22 3.825E-22
 3.825E-22 3.824E-22 3.824E-22
  118     86.50   3.465809E+15
 6.500E-22 6.500E-22 6.500E-22 6.499E-22 6.499E-22 6.499E-22 6.498E-22 6.498E-22
 6.498E-22 6.497E-22 6.497E-22
  119     87.50   3.426200E+15
 1.091E-21 1.090E-21 1.090E-21 1.090E-21 1.090E-21 1.090E-21 1.090E-21 1.090E-21
 1.090E-21 1.090E-21 1.090E-21
  120     88.50   3.387485E+15
 1.808E-21 1.808E-21 1.808E-21 1.808E-21 1.807E-21 1.807E-21 1.807E-21 1.807E-21
 1.807E-21 1.807E-21 1.807E-21
  121     89.50   3.349636E+15
 2.962E-21 2.962E-21 2.962E-21 2.961E-21 2.961E-21 2.961E-21 2.961E-21 2.961E-21
 2.961E-21 2.961E-21 2.961E-21
  122     90.50   3.312624E+15
 4.798E-21 4.798E-21 4.798E-21 4.798E-21 4.797E-21 4.797E-21 4.797E-21 4.797E-21
 4.797E-21 4.796E-21 4.796E-21
  123     91.50   3.276420E+15
 7.974E-21 7.888E-21 7.818E-21 7.765E-21 7.727E-21 7.704E-21 7.692E-21 7.687E-21
 7.686E-21 7.686E-21 7.685E-21
  124     92.50   3.241000E+15
 1.298E-20 1.274E-20 1.255E-20 1.240E-20 1.230E-20 1.223E-20 1.220E-20 1.219E-20
 1.219E-20 1.219E-20 1.219E-20
  125     93.50   3.206336E+15
 2.024E-20 1.991E-20 1.964E-20 1.943E-20 1.928E-20 1.919E-20 1.915E-20 1.913E-20
 1.913E-20 1.913E-20 1.913E-20
  126     94.50   3.172407E+15
 3.147E-20 3.095E-20 3.053E-20 3.021E-20 2.999E-20 2.985E-20 2.977E-20 2.974E-20
 2.974E-20 2.973E-20 2.973E-20
  127     95.50   3.139188E+15
 4.842E-20 4.761E-20 4.696E-20 4.647E-20 4.612E-20 4.591E-20 4.580E-20 4.576E-20
 4.576E-20 4.576E-20 4.575E-20
  128     96.50   3.106658E+15
 7.392E-20 7.267E-20 7.167E-20 7.090E-20 7.036E-20 7.002E-20 6.985E-20 6.980E-20
 6.978E-20 6.978E-20 6.978E-20
  129     97.50   3.074794E+15
 1.112E-19 1.094E-19 1.080E-19 1.070E-19 1.062E-19 1.058E-19 1.056E-19 1.055E-19
 1.055E-19 1.055E-19 1.055E-19
  130     98.50   3.043578E+15
 1.664E-19 1.639E-19 1.618E-19 1.603E-19 1.592E-19 1.585E-19 1.582E-19 1.581E-19
 1.581E-19 1.580E-19 1.580E-19
  131     99.50   3.012990E+15
 2.466E-19 2.430E-19 2.401E-19 2.379E-19 2.364E-19 2.355E-19 2.350E-19 2.349E-19
 2.348E-19 2.348E-19 2.348E-19
  132    100.50   2.983010E+15
 3.648E-19 3.590E-19 3.545E-19 3.510E-19 3.486E-19 3.471E-19 3.463E-19 3.461E-19
 3.461E-19 3.461E-19 3.461E-19
  133    101.50   2.953620E+15
 5.326E-19 5.244E-19 5.179E-19 5.130E-19 5.095E-19 5.074E-19 5.064E-19 5.060E-19
 5.060E-19 5.060E-19 5.060E-19
  134    102.50   2.924804E+15
 7.647E-19 7.555E-19 7.481E-19 7.424E-19 7.385E-19 7.361E-19 7.349E-19 7.344E-19
 7.343E-19 7.342E-19 7.341E-19
  135    103.50   2.896545E+15
 1.112E-18 1.095E-18 1.082E-18 1.071E-18 1.064E-18 1.060E-18 1.058E-18 1.057E-18
 1.057E-18 1.057E-18 1.057E-18
  136    104.50   2.868827E+15
 1.592E-18 1.567E-18 1.547E-18 1.532E-18 1.522E-18 1.516E-18 1.512E-18 1.511E-18
 1.511E-18 1.511E-18 1.511E-18
  137    105.50   2.841635E+15
 2.250E-18 2.218E-18 2.192E-18 2.173E-18 2.159E-18 2.151E-18 2.147E-18 2.146E-18
 2.145E-18 2.145E-18 2.145E-18
  138    106.50   2.814953E+15
 3.176E-18 3.129E-18 3.093E-18 3.065E-18 3.046E-18 3.034E-18 3.028E-18 3.026E-18
 3.025E-18 3.025E-18 3.025E-18
  139    107.50   2.788767E+15
 4.448E-18 4.382E-18 4.331E-18 4.292E-18 4.265E-18 4.248E-18 4.240E-18 4.237E-18
 4.236E-18 4.236E-18 4.236E-18
  140    108.50   2.763064E+15
 6.192E-18 6.100E-18 6.028E-18 5.973E-18 5.935E-18 5.911E-18 5.899E-18 5.896E-18
 5.895E-18 5.895E-18 5.895E-18
  141    109.50   2.737831E+15
 8.530E-18 8.413E-18 8.321E-18 8.251E-18 8.202E-18 8.172E-18 8.157E-18 8.153E-18
 8.152E-18 8.152E-18 8.152E-18
  142    110.50   2.713054E+15
 3.372E-17 3.019E-17 2.683E-17 2.367E-17 2.072E-17 1.802E-17 1.562E-17 1.360E-17
 1.209E-17 1.130E-17 1.121E-17
  143    111.50   2.688722E+15
 4.920E-17 4.392E-17 3.889E-17 3.415E-17 2.973E-17 2.568E-17 2.207E-17 1.901E-17
 1.670E-17 1.546E-17 1.532E-17
  144    112.50   2.664822E+15
 7.122E-17 6.344E-17 5.604E-17 4.905E-17 4.252E-17 3.652E-17 3.115E-17 2.655E-17
 2.301E-17 2.105E-17 2.081E-17
  145    113.50   2.641343E+15
 1.054E-16 9.347E-17 8.217E-17 7.149E-17 6.152E-17 5.233E-17 4.408E-17 3.700E-17
 3.153E-17 2.848E-17 2.811E-17
  146    114.50   2.618275E+15
 1.444E-16 1.281E-16 1.125E-16 9.787E-17 8.412E-17 7.144E-17 6.002E-17 5.019E-17
 4.255E-17 3.828E-17 3.776E-17
  147    115.50   2.595606E+15
 1.824E-16 1.623E-16 1.431E-16 1.249E-16 1.079E-16 9.214E-17 7.797E-17 6.578E-17
 5.633E-17 5.108E-17 5.045E-17
  148    116.50   2.573326E+15
 2.490E-16 2.214E-16 1.950E-16 1.699E-16 1.464E-16 1.247E-16 1.051E-16 8.818E-17
 7.511E-17 6.789E-17 6.705E-17
  149    117.50   2.551425E+15
 3.310E-16 2.942E-16 2.591E-16 2.258E-16 1.945E-16 1.655E-16 1.394E-16 1.168E-16
